Feature,Original P-value,Corrected P-value,Significant
Leu-Ala,0.0,0.0,Yes
Leu-Gly,0.0,0.0,Yes
ADENOSINE,0.0006216006216006216,0.048484848484848485,Yes
Pseudouridine,0.0012432012432012432,0.07272727272727272,Yes
ADENINE,0.00202020202020202,0.09454545454545454,Yes
TREHALOSE,0.005439005439005439,0.21212121212121213,No
cis-Aconitic acid,0.00777000777000777,0.2597402597402597,No
ASPARTATE,0.01320901320901321,0.3,No
CYSTATHIONINE,0.010567210567210567,0.3,No
DIHYDROURACIL,0.020512820512820513,0.3,No
D-MANNOSAMINE,0.011965811965811967,0.3,No
Gluconate,0.014452214452214453,0.3,No
L-Methionine sulfoxide,0.019735819735819737,0.3,No
PYROGLUTAMATE,0.016938616938616938,0.3,No
"Saccharic acid 1,4-lactone",0.015850815850815853,0.3,No
SEROTONIN,0.020202020202020204,0.3,No
DEOXYCYTIDINE,0.025951825951825953,0.32,No
GLYCEROL,0.02735042735042735,0.32,No
Saccharopine,0.023931623931623933,0.32,No
TRANS-4-HYDROXY-L-PROLINE,0.026107226107226107,0.32,No
5-HYDROXYLYSINE,0.03014763014763015,0.33593073593073597,No
ALLANTOIN,0.03263403263403263,0.34624505928853755,No
GLUTAMATE,0.034032634032634033,0.34624505928853755,No
Gamma-Glu-epsilon-Lys,0.035586635586635586,0.346969696969697,No
ASPARAGINE,0.041181041181041184,0.3854545454545455,No
Dehydroascorbic acid,0.04864024864024864,0.4050156739811912,No
Isomaltose,0.050194250194250195,0.4050156739811912,No
Leucine,0.04895104895104895,0.4050156739811912,No
RAFFINOSE,0.045066045066045064,0.4050156739811912,No
DIACETYL,0.0658896658896659,0.4196560196560196,No
GLUTAMINE,0.06635586635586635,0.4196560196560196,No
GUANOSINE,0.057342657342657345,0.4196560196560196,No
HYPOXANTHINE,0.06557886557886558,0.4196560196560196,No
Mannitol,0.05858585858585859,0.4196560196560196,No
Myo-Inositol,0.06542346542346543,0.4196560196560196,No
N-Acetyl-L-methionine,0.0644910644910645,0.4196560196560196,No
Pro-Gly,0.06184926184926185,0.4196560196560196,No
ORNITHINE,0.06822066822066822,0.4200956937799043,No
CITRATE,0.07692307692307693,0.46153846153846156,No
GLYCINE,0.08065268065268065,0.46474501108647454,No
NORLEUCINE,0.08142968142968143,0.46474501108647454,No
"2,6-Dihydroxybenzoic acid",0.08469308469308469,0.4718614718614718,No
4-Hydroxyphenylacetic acid,0.0891996891996892,0.47430830039525695,No
Cystine,0.09121989121989121,0.47430830039525695,No
Sucrose,0.08811188811188811,0.47430830039525695,No
TRYPTOPHAN,0.09324009324009325,0.47430830039525695,No
SERINE,0.09945609945609946,0.4951644100580271,No
Lysine,0.10846930846930847,0.5287878787878788,No
Fructose,0.11157731157731157,0.5328385899814471,No
SUCCINATE,0.12198912198912198,0.5709090909090909,No
Sorbose,0.12556332556332556,0.5761140819964349,No
3-Methyl-2-oxobutyrate,0.12944832944832946,0.5797598627787307,No
Sinapic acid,0.13131313131313133,0.5797598627787307,No
3-Hydroxy-2-methyl-4-pyrone,0.13706293706293707,0.5831404958677686,No
GLYCERATE,0.13457653457653457,0.5831404958677686,No
INDOXYL SULFATE,0.14094794094794094,0.5889610389610389,No
XANTHOSINE,0.14716394716394715,0.6041467304625199,No
CARNOSINE,0.1508935508935509,0.6087774294670846,No
3-HYDROXYBENZOATE,0.17404817404817405,0.6096256684491979,No
CITRULLINE,0.17591297591297592,0.6096256684491979,No
CREATINE,0.15415695415695416,0.6096256684491979,No
CREATININE,0.1655011655011655,0.6096256684491979,No
Dihydroxyacetone,0.17715617715617715,0.6096256684491979,No
Glucose,0.16876456876456877,0.6096256684491979,No
N-Acetyl-beta-D-mannosamine,0.17094017094017094,0.6096256684491979,No
N-Acetyl-L-tyrosine,0.16627816627816627,0.6096256684491979,No
OROTATE,0.16332556332556333,0.6096256684491979,No
PANTOTHENATE,0.17684537684537685,0.6096256684491979,No
Ac-Val-OH,0.18321678321678322,0.6124675324675325,No
BETAINE,0.18212898212898213,0.6124675324675325,No
3-Methylglutaconic acid,0.18756798756798757,0.6181818181818182,No
Arginine,0.1954933954933955,0.6266500622665007,No
PROLINE,0.1947163947163947,0.6266500622665007,No
2-Hydroxyoctanoic acid,0.1986013986013986,0.6280098280098281,No
Nalpha-Acetyl-L-ornithine,0.20186480186480185,0.6298181818181817,No
Ethylsulfuric acid,0.20621600621600622,0.6349282296650718,No
"2,4-Dihydroxybutyric acid",0.22564102564102564,0.6518518518518519,No
N-ACETYLALANINE,0.22564102564102564,0.6518518518518519,No
N-ACETYLGLUTAMATE,0.22533022533022534,0.6518518518518519,No
OXALATE,0.22175602175602174,0.6518518518518519,No
TYROSINE,0.21942501942501944,0.6518518518518519,No
ACETOACETATE,0.24087024087024086,0.6873614190687362,No
Arabitol,0.25097125097125095,0.706060606060606,No
Ureidosuccinic acid,0.2534576534576535,0.706060606060606,No
STACHYOSE,0.25874125874125875,0.7122994652406418,No
alpha-Santonin,0.271017871017871,0.7374207188160675,No
PHENYLALANINE,0.2783216783216783,0.7485893416927899,No
5-Methyluridine,0.28251748251748254,0.7512396694214877,No
MALEATE,0.29153069153069155,0.7664964249233913,No
3-NITRO-L-TYROSINE,0.30023310023310024,0.7667984189723321,No
5-Keto-D-gluconic acid,0.3014763014763015,0.7667984189723321,No
Xylitol,0.29634809634809633,0.7667984189723321,No
Citraconic acid,0.3101787101787102,0.7721470019342359,No
N-Acetyl-L-aspartic acid,0.3101787101787102,0.7721470019342359,No
"3,5-Dihydroxybenzoic acid",0.31794871794871793,0.783157894736842,No
GALACTARATE,0.3406371406371406,0.7871657754010696,No
Gulonic acid gamma-lactone,0.34312354312354315,0.7871657754010696,No
Levulinic acid,0.33815073815073815,0.7871657754010696,No
Mannose,0.3320901320901321,0.7871657754010696,No
Pyrogallol,0.34001554001554,0.7871657754010696,No
RHAMNOSE,0.3236985236985237,0.7871657754010696,No
Trans-3-Indoleacrylic acid,0.3271173271173271,0.7871657754010696,No
"1,5-Anhydro-D-sorbitol",0.3600621600621601,0.7993138936535163,No
Gly-Gly,0.36083916083916084,0.7993138936535163,No
HISTIDINE,0.3611499611499612,0.7993138936535163,No
Threonic acid,0.3620823620823621,0.7993138936535163,No
6-Oxo-2-piperidinecarboxylic acid,0.36643356643356645,0.8013593882752762,No
2-Hydroxyethanesulphonic acid,0.37513597513597513,0.8115702479338843,No
2-Methoxybenzoic acid,0.3815073815073815,0.8115702479338843,No
Beta-hydroxyisobutyrate,0.38104118104118107,0.8115702479338843,No
ALLOTHREONINE,0.3905205905205905,0.8159090909090909,No
Diethyl malonate,0.38912198912198914,0.8159090909090909,No
2-Isopropylmalic acid,0.39595959595959596,0.819951729686243,No
ITACONATE,0.40901320901320903,0.8250783699059562,No
N-Acetyl-L-glutamine,0.4037296037296037,0.8250783699059562,No
Nepsilon-Acetyl-L-lysine,0.40901320901320903,0.8250783699059562,No
URACIL,0.41818181818181815,0.8363636363636363,No
TRANS-ACONITATE,0.42533022533022535,0.8434514637904469,No
2-(Hydroxymethyl)butanoic acid,0.46853146853146854,0.859504132231405,No
2-Aminoadipic acid,0.466977466977467,0.859504132231405,No
2-Methyl-4-pentenoic acid,0.45734265734265733,0.859504132231405,No
3-(4-HYDROXY-3-METHOXY-PHENYL)-PROPIONIC ACID,0.4745920745920746,0.859504132231405,No
Alanine,0.4836052836052836,0.859504132231405,No
Choline glycerophosphate,0.48484848484848486,0.859504132231405,No
DEOXYURIDINE,0.47925407925407926,0.859504132231405,No
GLUCURONATE,0.47987567987567986,0.859504132231405,No
GLUTARATE,0.4596736596736597,0.859504132231405,No
mono-Methyl glutarate,0.45936285936285937,0.859504132231405,No
N-ALPHA-ACETYLLYSINE,0.46045066045066047,0.859504132231405,No
PYROCATECHOL,0.4750582750582751,0.859504132231405,No
TAURINE,0.4472416472416472,0.859504132231405,No
Xylose,0.47692307692307695,0.859504132231405,No
N-Acetyl-L-tryptophan,0.49292929292929294,0.867259056732741,No
METHYLMALONATE,0.5120435120435121,0.8941655359565808,No
ALPHA-HYDROXYISOBUTYRATE,0.5174825174825175,0.8969696969696971,No
1-Kestose,0.5636363636363636,0.8976558033161807,No
"1-Phenyl-1,2-propanedione",0.6054390054390054,0.8976558033161807,No
"2,6-DIHYDROXYPYRIDINE",0.5912975912975913,0.8976558033161807,No
2-Ethyl-2-hydroxybutyric acid,0.5637917637917638,0.8976558033161807,No
2-Hydroxy-2-(4-hydroxyphenyl)acetic acid,0.5745143745143745,0.8976558033161807,No
2-Hydroxy-2-methylbutyric acid,0.5917637917637918,0.8976558033161807,No
2-HYDROXYBUTYRATE,0.5507381507381507,0.8976558033161807,No
3-(3-Hydroxyphenyl)propionic acid,0.5802641802641803,0.8976558033161807,No
3-Hydroxybutyric acid,0.6023310023310023,0.8976558033161807,No
3-Phenyllactic acid,0.5636363636363636,0.8976558033161807,No
4-ACETAMIDOBUTANOATE,0.5667443667443668,0.8976558033161807,No
Alpha-Ketoglutaric acid,0.6055944055944056,0.8976558033161807,No
BETA-ALANINE,0.5292929292929293,0.8976558033161807,No
CYTOSINE,0.6023310023310023,0.8976558033161807,No
D-Erythrose,0.5805749805749806,0.8976558033161807,No
D-Sedoheptulose,0.5838383838383838,0.8976558033161807,No
Homocitrulline,0.5487179487179488,0.8976558033161807,No
O-ACETYLSERINE,0.6088578088578088,0.8976558033161807,No
p-Coumaric acid,0.5796425796425796,0.8976558033161807,No
Propyl 4-hydroxybenzoate,0.5894327894327894,0.8976558033161807,No
Pyruvic acid,0.5987567987567988,0.8976558033161807,No
trans-3-Hydroxycinnamic acid,0.5361305361305362,0.8976558033161807,No
Tricarballylic acid,0.60994560994561,0.8976558033161807,No
XANTHINE,0.5257187257187257,0.8976558033161807,No
"1,6-Anhydro-beta-D-glucose",0.6225330225330226,0.9047995482778092,No
HIPPURATE,0.6194250194250194,0.9047995482778092,No
Indole-3-lactic acid,0.6289044289044289,0.9084175084175085,No
3-(1H-indol-3-yl)-propionic acid,0.6481740481740482,0.9305075292805355,No
2'-O-Methyluridine,0.6719502719502719,0.9419706042460533,No
CIS-4-HYDROXY-D-PROLINE,0.661072261072261,0.9419706042460533,No
HYDROXYPHENYLLACTATE,0.6665112665112665,0.9419706042460533,No
Nepsilon-Trimethyllysine,0.6722610722610722,0.9419706042460533,No
Malic acid,0.6778554778554778,0.9441558441558441,No
QUINATE,0.6857808857808858,0.9463101604278076,No
Tartrate,0.6874902874902875,0.9463101604278076,No
"2,3-DIHYDROXYBENZOATE",0.7303807303807304,0.9513196480938417,No
"2,3-Dihydroxyisovalerate",0.7418803418803419,0.9513196480938417,No
"2,5-DIHYDROXYBENZOATE",0.7421911421911422,0.9513196480938417,No
3-HYDROXYBENZALDEHYDE,0.6977466977466977,0.9513196480938417,No
4-Hydroxycyclohexanecarboxylic acid,0.7404817404817405,0.9513196480938417,No
"5,7-dihydroxy-3-(4-hydroxy-phenyl)-chromen-4-one",0.7160839160839161,0.9513196480938417,No
5-Methylcytidine,0.7358197358197358,0.9513196480938417,No
D-Chiro-Inositol,0.7516705516705516,0.9513196480938417,No
GLUCOSE 6-PHOSPHATE,0.7369075369075369,0.9513196480938417,No
Isovaleraldehyde,0.7555555555555555,0.9513196480938417,No
N-Acetyl-Asp-Glu,0.7146853146853147,0.9513196480938417,No
N-ACETYLLEUCINE,0.7317793317793317,0.9513196480938417,No
N-FORMYL-L-METHIONINE,0.7268065268065268,0.9513196480938417,No
SALICYLATE,0.7482517482517482,0.9513196480938417,No
THYMIDINE,0.7561771561771562,0.9513196480938417,No
Uric acid,0.7182595182595183,0.9513196480938417,No
2-Hydroxy-3-methylbutyric acid,0.8079254079254079,0.9514246947082768,No
"3,5-Dimethoxyphenol",0.7684537684537684,0.9514246947082768,No
4-HYDROXYBENZALDEHYDE,0.8004662004662004,0.9514246947082768,No
Acetylpyrazine,0.797979797979798,0.9514246947082768,No
AMINOISOBUTANOATE,0.7748251748251749,0.9514246947082768,No
Argininosuccinic acid,0.77995337995338,0.9514246947082768,No
CYTIDINE,0.8156954156954157,0.9514246947082768,No
ERYTHRITOL,0.8172494172494172,0.9514246947082768,No
HEXANOATE,0.7748251748251749,0.9514246947082768,No
INOSINE,0.781973581973582,0.9514246947082768,No
KETOLEUCINE,0.7975135975135975,0.9514246947082768,No
KYNURENATE,0.8136752136752137,0.9514246947082768,No
METHYL GALACTOSIDE,0.7648795648795649,0.9514246947082768,No
N-ACETYLASPARAGINE,0.802952602952603,0.9514246947082768,No
N-Acetyl-L-proline,0.7940947940947941,0.9514246947082768,No
2-C-methyl-D-erythritol 4-phosphate,0.8287490287490288,0.9534759358288769,No
Malonic acid,0.8312354312354312,0.9534759358288769,No
N-(2-Methylbutyryl)glycine,0.8233100233100233,0.9534759358288769,No
Suberic acid,0.8475524475524475,0.967450110864745,No
TRIGONELLINE,0.8528360528360528,0.9687555163283318,No
2-Deoxy-D-ribose,0.8733488733488733,0.9832167832167833,No
4-PYRIDOXATE,0.873970473970474,0.9832167832167833,No
2-HYDROXY-4-(METHYLTHIO)BUTANOATE,0.8865578865578866,0.9850926324859974,No
Arabinose,0.8882672882672883,0.9850926324859974,No
HOMOCYSTINE,0.8882672882672883,0.9850926324859974,No
10-HYDROXYDECANOATE,0.9376845376845376,0.9866771159874608,No
2-Hydroxy-3-(4-hydroxyphenyl)-2-propenoic acid,0.9305361305361305,0.9866771159874608,No
2-OXOADIPATE,0.928982128982129,0.9866771159874608,No
3-METHOXYTYROSINE,0.9689199689199689,0.9866771159874608,No
3-Methyl-L-histidine,0.9025641025641026,0.9866771159874608,No
Alpha-Hydroxyglutaric acid,0.976068376068376,0.9866771159874608,No
Anserine,0.9782439782439782,0.9866771159874608,No
Dehydroacetic acid,0.9484071484071485,0.9866771159874608,No
Ferulic acid,0.8971250971250971,0.9866771159874608,No
Galactonate,0.9627039627039627,0.9866771159874608,No
Gamma-L-Glutamyl-L-alanine,0.9403263403263403,0.9866771159874608,No
Homoarginine,0.9367521367521368,0.9866771159874608,No
INDOLE-3-ACETATE,0.9707847707847708,0.9866771159874608,No
N-ACETYLGLYCINE,0.9353535353535354,0.9866771159874608,No
N-ACETYLNEURAMINATE,0.9452991452991453,0.9866771159874608,No
N-ACETYLPHENYLALANINE,0.9491841491841492,0.9866771159874608,No
Phosphoric acid,0.9053613053613053,0.9866771159874608,No
QUINOLINATE,0.9648795648795648,0.9866771159874608,No
SACCHARATE,0.9291375291375291,0.9866771159874608,No
Thiolactic acid,0.9466977466977466,0.9866771159874608,No
URIDINE,0.9712509712509713,0.9866771159874608,No
Ribose,0.9858585858585859,0.9900897385875926,No
GALACTURONATE,0.9953379953379954,0.9953379953379954,No
