Feature,Original P-value,Corrected P-value,Significant
"2,3-DIHYDROXYBENZOATE",0.0003108003108003108,0.021818181818181816,Yes
ADENINE,0.0004662004662004662,0.021818181818181816,Yes
ADENOSINE,0.0004662004662004662,0.021818181818181816,Yes
Leu-Ala,0.0001554001554001554,0.021818181818181816,Yes
Pseudouridine,0.0004662004662004662,0.021818181818181816,Yes
2-OXOADIPATE,0.0006216006216006216,0.024242424242424242,Yes
ASPARTATE,0.000777000777000777,0.025974025974025972,Yes
GLUTAMATE,0.0012432012432012432,0.03636363636363636,Yes
HEXANOATE,0.001554001554001554,0.03636363636363636,Yes
TRANS-ACONITATE,0.001554001554001554,0.03636363636363636,Yes
Choline glycerophosphate,0.00202020202020202,0.03636363636363637,Yes
L-Methionine sulfoxide,0.0018648018648018648,0.03636363636363637,Yes
TREHALOSE,0.00202020202020202,0.03636363636363637,Yes
"3,5-Dimethoxyphenol",0.003108003108003108,0.049999999999999996,Yes
ALLANTOIN,0.0032634032634032634,0.049999999999999996,Yes
CYSTATHIONINE,0.003418803418803419,0.049999999999999996,Yes
Leu-Gly,0.0037296037296037296,0.050505050505050504,Yes
TAURINE,0.003885003885003885,0.050505050505050504,Yes
3-Methyl-L-histidine,0.004662004662004662,0.05454545454545454,Yes
QUINATE,0.004506604506604507,0.05454545454545454,Yes
Dehydroascorbic acid,0.005128205128205128,0.05714285714285714,Yes
DIACETYL,0.006216006216006216,0.06611570247933884,Yes
CREATINE,0.00808080808080808,0.0787878787878788,Yes
Pyrogallol,0.00808080808080808,0.0787878787878788,Yes
4-Hydroxyphenylacetic acid,0.008702408702408702,0.08145454545454546,Yes
"Saccharic acid 1,4-lactone",0.00916860916860917,0.08251748251748253,Yes
HYPOXANTHINE,0.009945609945609946,0.08619528619528619,Yes
Leucine,0.010722610722610723,0.08961038961038961,Yes
2-Methyl-4-pentenoic acid,0.011965811965811967,0.09333333333333335,Yes
Gamma-L-Glutamyl-L-alanine,0.01181041181041181,0.09333333333333335,Yes
SERINE,0.012587412587412588,0.09501466275659824,Yes
2-Isopropylmalic acid,0.015073815073815075,0.10481283422459892,No
GLYCEROL,0.01522921522921523,0.10481283422459892,No
TRIGONELLINE,0.014452214452214453,0.10481283422459892,No
PYROGLUTAMATE,0.015850815850815853,0.10597402597402598,No
3-Methylglutaconic acid,0.016317016317016316,0.10606060606060605,No
N-Acetyl-L-proline,0.016783216783216783,0.10614250614250614,No
Alpha-Ketoglutaric acid,0.01818181818181818,0.10999999999999999,No
D-MANNOSAMINE,0.018803418803418803,0.10999999999999999,No
Sorbose,0.01833721833721834,0.10999999999999999,No
Ac-Val-OH,0.020668220668220667,0.11796008869179601,No
Alpha-Hydroxyglutaric acid,0.02501942501942502,0.12424242424242425,No
Fructose,0.023931623931623933,0.12424242424242425,No
Myo-Inositol,0.023465423465423466,0.12424242424242425,No
Saccharopine,0.022843822843822845,0.12424242424242425,No
TYROSINE,0.02501942501942502,0.12424242424242425,No
Uric acid,0.025485625485625486,0.12424242424242425,No
Xylose,0.022999222999223,0.12424242424242425,No
GLYCINE,0.02843822843822844,0.1330909090909091,No
RHAMNOSE,0.027972027972027972,0.1330909090909091,No
DIHYDROURACIL,0.031235431235431235,0.14331550802139037,No
BETAINE,0.034032634032634033,0.14747474747474748,No
DEOXYCYTIDINE,0.033566433566433566,0.14747474747474748,No
INDOLE-3-ACETATE,0.034032634032634033,0.14747474747474748,No
Gluconate,0.03512043512043512,0.14942148760330579,No
GLYCERATE,0.03698523698523699,0.15454545454545454,No
Gamma-Glu-epsilon-Lys,0.039160839160839164,0.16076555023923447,No
NORLEUCINE,0.041336441336441335,0.16677115987460814,No
Gulonic acid gamma-lactone,0.046620046620046623,0.18241430700447092,No
N-ACETYLPHENYLALANINE,0.0473970473970474,0.18241430700447092,No
SUCCINATE,0.04755244755244755,0.18241430700447092,No
PHENYLALANINE,0.048484848484848485,0.18299120234604105,No
2-Hydroxyoctanoic acid,0.05314685314685315,0.19077733860342555,No
5-Keto-D-gluconic acid,0.05485625485625486,0.19077733860342555,No
ASPARAGINE,0.05625485625485625,0.19077733860342555,No
cis-Aconitic acid,0.051903651903651905,0.19077733860342555,No
GUANOSINE,0.05516705516705517,0.19077733860342555,No
N-Acetyl-L-tyrosine,0.055944055944055944,0.19077733860342555,No
TRANS-4-HYDROXY-L-PROLINE,0.05501165501165501,0.19077733860342555,No
XANTHINE,0.05827505827505827,0.19480519480519481,No
HISTIDINE,0.06045066045066045,0.19923175416133163,No
CITRATE,0.06340326340326341,0.20606060606060608,No
CITRULLINE,0.06511266511266511,0.2087173100871731,No
Homocitrulline,0.06682206682206682,0.2113022113022113,No
ERYTHRITOL,0.06993006993006994,0.21818181818181817,No
2-Hydroxy-2-(4-hydroxyphenyl)acetic acid,0.07428127428127428,0.21909090909090911,No
6-Oxo-2-piperidinecarboxylic acid,0.07412587412587412,0.21909090909090911,No
Citraconic acid,0.07490287490287491,0.21909090909090911,No
N-Acetyl-L-methionine,0.07226107226107226,0.21909090909090911,No
p-Coumaric acid,0.0735042735042735,0.21909090909090911,No
SEROTONIN,0.07707847707847708,0.22267115600448933,No
Alanine,0.08422688422688422,0.24035476718403548,No
N-ACETYLASPARAGINE,0.08562548562548562,0.24140197152245343,No
CARNOSINE,0.09246309246309246,0.25757575757575757,No
Nalpha-Acetyl-L-ornithine,0.09572649572649573,0.26046511627906976,No
PROLINE,0.09463869463869463,0.26046511627906976,No
4-HYDROXYBENZALDEHYDE,0.0993006993006993,0.2640495867768595,No
GLUTAMINE,0.09867909867909867,0.2640495867768595,No
Arabitol,0.10132090132090132,0.266394279877426,No
D-Sedoheptulose,0.10536130536130536,0.2739393939393939,No
Glucose,0.10893550893550893,0.2801198801198801,No
3-Methyl-2-oxobutyrate,0.1121989121989122,0.28537549407114626,No
Malic acid,0.11484071484071484,0.28588007736943905,No
TRYPTOPHAN,0.11484071484071484,0.28588007736943905,No
HIPPURATE,0.1163947163947164,0.28669856459330145,No
ITACONATE,0.12525252525252525,0.3021555763823805,No
XANTHOSINE,0.124009324009324,0.3021555763823805,No
5-HYDROXYLYSINE,0.131002331002331,0.31280148423005566,No
INDOXYL SULFATE,0.13333333333333333,0.3151515151515151,No
Diethyl malonate,0.14623154623154624,0.3411764705882353,No
N-FORMYL-L-METHIONINE,0.14871794871794872,0.3411764705882353,No
Thiolactic acid,0.14809634809634808,0.3411764705882353,No
3-HYDROXYBENZOATE,0.154001554001554,0.3498676081200353,No
2-Hydroxyethanesulphonic acid,0.15742035742035743,0.3522077922077922,No
Nepsilon-Trimethyllysine,0.15804195804195803,0.3522077922077922,No
5-Methyluridine,0.16052836052836053,0.3543739279588336,No
OXALATE,0.16643356643356644,0.3639762107051827,No
2-Ethyl-2-hydroxybutyric acid,0.16954156954156954,0.3673400673400673,No
CREATININE,0.17358197358197358,0.3712396694214876,No
Isomaltose,0.17451437451437452,0.3712396694214876,No
Ureidosuccinic acid,0.17746697746697745,0.3741195741195741,No
GLUTARATE,0.18166278166278166,0.3761866452131939,No
Mannose,0.1808857808857809,0.3761866452131939,No
Dehydroacetic acid,0.18616938616938616,0.37881422924901187,No
Levulinic acid,0.18492618492618493,0.37881422924901187,No
O-ACETYLSERINE,0.18865578865578866,0.380564263322884,No
3-METHOXYTYROSINE,0.1912975912975913,0.3825951825951826,No
2-HYDROXY-4-(METHYLTHIO)BUTANOATE,0.19456099456099457,0.38349885408708945,No
N-ALPHA-ACETYLLYSINE,0.19502719502719504,0.38349885408708945,No
Pro-Gly,0.1978243978243978,0.38575757575757574,No
RAFFINOSE,0.2041958041958042,0.3948910593538692,No
