Feature,Original P-value,Corrected P-value,Significant
2'-O-Methyluridine,0.0,0.0,Yes
Ac-Val-OH,0.0,0.0,Yes
GLUCURONATE,0.0,0.0,Yes
RAFFINOSE,0.0,0.0,Yes
"Saccharic acid 1,4-lactone",0.0,0.0,Yes
Xylose,0.0,0.0,Yes
ASPARAGINE,0.00015542430836182778,0.0034407056263599627,Yes
Myo-Inositol,0.00015542430836182778,0.0034407056263599627,Yes
ADENINE,0.00031084861672365556,0.00550512900217594,Yes
TRANS-ACONITATE,0.00031084861672365556,0.00550512900217594,Yes
D-Erythrose,0.00046627292508548337,0.006881411252719927,Yes
TRANS-4-HYDROXY-L-PROLINE,0.00046627292508548337,0.006881411252719927,Yes
KYNURENATE,0.0006216972334473111,0.008469429234116832,Yes
GLUTAMINE,0.000777121541809139,0.00917521500362657,Yes
Propyl 4-hydroxybenzoate,0.000777121541809139,0.00917521500362657,Yes
PYROCATECHOL,0.0010879701585327945,0.01179670500466273,Yes
CARNOSINE,0.0012433944668946222,0.01179670500466273,Yes
GLYCERATE,0.0012433944668946222,0.01179670500466273,Yes
3-Methylglutaconic acid,0.0013988187752564502,0.01179670500466273,Yes
Levulinic acid,0.0013988187752564502,0.01179670500466273,Yes
Ureidosuccinic acid,0.0013988187752564502,0.01179670500466273,Yes
Acetylpyrazine,0.0018650917003419335,0.015013988187752564,Yes
4-Hydroxycyclohexanecarboxylic acid,0.002175940317065589,0.016754740441405035,Yes
"3,5-Dihydroxybenzoic acid",0.003108486167236556,0.022938037509066422,Yes
HIPPURATE,0.0032639104755983837,0.023121541809138953,Yes
2-(Hydroxymethyl)butanoic acid,0.003730183400683867,0.025408287702350495,Yes
URACIL,0.0038856077090456947,0.025486708343407133,Yes
Pyruvic acid,0.00419645632576935,0.026542586260491143,Yes
GALACTURONATE,0.004507304942493006,0.0275256450108797,Yes
SALICYLATE,0.005439850792663973,0.032113252512692994,Yes
Beta-hydroxyisobutyrate,0.006061548026111284,0.03400226736638081,Yes
Alanine,0.006216972334473112,0.03400226736638081,Yes
Dehydroacetic acid,0.00637239664283494,0.03400226736638081,Yes
CREATININE,0.006527820951196767,0.03400226736638081,Yes
GLUTARATE,0.007460366801367734,0.037465461264808486,Yes
N-Acetyl-L-glutamine,0.007615791109729562,0.037465461264808486,Yes
Sinapic acid,0.008082064034815045,0.037534970469381417,Yes
3-Methyl-2-oxobutyrate,0.008548336959900529,0.037534970469381417,Yes
Gamma-Glu-epsilon-Lys,0.008548336959900529,0.037534970469381417,Yes
SACCHARATE,0.008548336959900529,0.037534970469381417,Yes
CITRULLINE,0.008703761268262356,0.037534970469381417,Yes
2-Hydroxyethanesulphonic acid,0.00917003419334784,0.037534970469381417,Yes
Pyrogallol,0.00917003419334784,0.037534970469381417,Yes
2-Hydroxyoctanoic acid,0.009325458501709667,0.037534970469381417,Yes
cis-Aconitic acid,0.009791731426795151,0.03769816599316134,Yes
GLYCEROL,0.009791731426795151,0.03769816599316134,Yes
Tartrate,0.010413428660242462,0.039238685441041275,Yes
5-HYDROXYLYSINE,0.011501398818775257,0.04243536939177288,Yes
GUANOSINE,0.013055641902393535,0.046793596518495496,Yes
Tricarballylic acid,0.013211066210755362,0.046793596518495496,Yes
ORNITHINE,0.013832763444202673,0.04764053944190718,Yes
ALPHA-HYDROXYISOBUTYRATE,0.013988187752564501,0.04764053944190718,Yes
Suberic acid,0.014299036369288157,0.04767834939384521,Yes
Gly-Gly,0.01476530929437364,0.04767834939384521,Yes
Dehydroascorbic acid,0.014920733602735468,0.04767834939384521,Yes
Diethyl malonate,0.015076157911097296,0.04767834939384521,Yes
mono-Methyl glutarate,0.015387006527820952,0.04780769922942265,Yes
Xylitol,0.015853279452906436,0.048053244680010335,Yes
Ferulic acid,0.016008703761268263,0.048053244680010335,Yes
Mannitol,0.0167858253030774,0.049546161019583465,Yes
Trans-3-Indoleacrylic acid,0.018184644078333853,0.05129779297482127,Yes
N-Acetyl-L-methionine,0.018495492695057507,0.05129779297482127,Yes
2-Methoxybenzoic acid,0.01896176562014299,0.05129779297482127,Yes
N-ACETYLPHENYLALANINE,0.01896176562014299,0.05129779297482127,Yes
TRYPTOPHAN,0.01896176562014299,0.05129779297482127,Yes
Leu-Ala,0.019117189928504818,0.05129779297482127,Yes
N-Acetyl-L-tryptophan,0.02191482747901772,0.05788481230229113,Yes
Homoarginine,0.022225676095741373,0.05788481230229113,Yes
Gulonic acid gamma-lactone,0.024246192104445136,0.06223189306807585,Yes
