Feature,Original P-value,Corrected P-value,Significant
Leu-Ala,0.0001554001554001554,0.03571314587282182,Yes
"2,3-DIHYDROXYBENZOATE",0.0003108003108003108,0.06986703345930827,Yes
ADENINE,0.0004662004662004662,0.10253730753744898,No
ADENOSINE,0.0004662004662004662,0.10253730753744898,No
Pseudouridine,0.0004662004662004662,0.10253730753744898,No
2-OXOADIPATE,0.0006216006216006216,0.13271774542398587,No
ASPARTATE,0.000777000777000777,0.16240872661269642,No
GLUTAMATE,0.0012432012432012432,0.2460145796595046,No
HEXANOATE,0.001554001554001554,0.29635233242609804,No
TRANS-ACONITATE,0.001554001554001554,0.29635233242609804,No
L-Methionine sulfoxide,0.0018648018648018648,0.34170727846492555,No
Choline glycerophosphate,0.00202020202020202,0.3629841362737627,No
TREHALOSE,0.00202020202020202,0.3629841362737627,No
"3,5-Dimethoxyphenol",0.003108003108003108,0.49738876415878,No
ALLANTOIN,0.0032634032634032634,0.5128205537458741,No
CYSTATHIONINE,0.003418803418803419,0.5276337935123943,No
Leu-Gly,0.0037296037296037296,0.5571718809617221,No
TAURINE,0.003885003885003885,0.5703084765501825,No
QUINATE,0.004506604506604507,0.6230439249035691,No
3-Methyl-L-histidine,0.004662004662004662,0.6338362807960874,No
Dehydroascorbic acid,0.005128205128205128,0.6672152828416215,No
DIACETYL,0.006216006216006216,0.7350307458179435,No
CREATINE,0.00808080808080808,0.8209500697554108,No
Pyrogallol,0.00808080808080808,0.8209500697554108,No
4-Hydroxyphenylacetic acid,0.008702408702408702,0.8404669415999689,No
"Saccharic acid 1,4-lactone",0.00916860916860917,0.8541356221871821,No
HYPOXANTHINE,0.009945609945609946,0.8749501431070345,No
Leucine,0.010722610722610723,0.8926398300700643,No
Gamma-L-Glutamyl-L-alanine,0.01181041181041181,0.9134840081402628,No
2-Methyl-4-pentenoic acid,0.011965811965811967,0.9152276291475774,No
SERINE,0.012587412587412588,0.9245383169598914,No
TRIGONELLINE,0.014452214452214453,0.947932065543405,No
2-Isopropylmalic acid,0.015073815073815075,0.9534902409065156,No
GLYCEROL,0.01522921522921523,0.9542526088096722,No
PYROGLUTAMATE,0.015850815850815853,0.9590562744546817,No
3-Methylglutaconic acid,0.016317016317016316,0.9621403498364471,No
N-Acetyl-L-proline,0.016783216783216783,0.9649604857206902,No
Alpha-Ketoglutaric acid,0.01818181818181818,0.9730771609594164,No
Sorbose,0.01833721833721834,0.9734162754579768,No
D-MANNOSAMINE,0.018803418803418803,0.9753154547089463,No
Ac-Val-OH,0.020668220668220667,0.982606361730713,No
Saccharopine,0.022843822843822845,0.9884375867952574,No
Xylose,0.022999222999223,0.9885231541347566,No
Myo-Inositol,0.023465423465423466,0.9892765038707684,No
Fructose,0.023931623931623933,0.9899712683376969,No
Alpha-Hydroxyglutaric acid,0.02501942501942502,0.9916778214364562,No
TYROSINE,0.02501942501942502,0.9916778214364562,No
Uric acid,0.025485625485625486,0.9919942382205564,No
RHAMNOSE,0.027972027972027972,0.9948920118772214,No
GLYCINE,0.02843822843822844,0.9951913036968056,No
DIHYDROURACIL,0.031235431235431235,0.9970882278163413,No
DEOXYCYTIDINE,0.033566433566433566,0.9980659084839888,No
BETAINE,0.034032634032634033,0.9981669820048645,No
INDOLE-3-ACETATE,0.034032634032634033,0.9981669820048645,No
Gluconate,0.03512043512043512,0.998396165508577,No
GLYCERATE,0.03698523698523699,0.9988242983200444,No
Gamma-Glu-epsilon-Lys,0.039160839160839164,0.9991837489442466,No
NORLEUCINE,0.041336441336441335,0.9994312508460406,No
Gulonic acid gamma-lactone,0.046620046620046623,0.9997757054170846,No
N-ACETYLPHENYLALANINE,0.0473970473970474,0.9997960204761608,No
SUCCINATE,0.04755244755244755,0.9997960204761608,No
PHENYLALANINE,0.048484848484848485,0.9998155334957125,No
cis-Aconitic acid,0.051903651903651905,0.9998956180308873,No
2-Hydroxyoctanoic acid,0.05314685314685315,0.9999120310927545,No
5-Keto-D-gluconic acid,0.05485625485625486,0.9999316659790455,No
GUANOSINE,0.05516705516705517,0.9999316659790455,No
TRANS-4-HYDROXY-L-PROLINE,0.05501165501165501,0.9999316659790455,No
ASPARAGINE,0.05625485625485625,0.9999332238952131,No
N-Acetyl-L-tyrosine,0.055944055944055944,0.9999332238952131,No
XANTHINE,0.05827505827505827,0.9999501721632658,No
HISTIDINE,0.06045066045066045,0.9999637912924968,No
CITRATE,0.06340326340326341,0.9999769282595661,No
CITRULLINE,0.06511266511266511,0.9999816767390094,No
Homocitrulline,0.06682206682206682,0.9999854025115511,No
ERYTHRITOL,0.06993006993006994,0.9999908273132955,No
N-Acetyl-L-methionine,0.07226107226107226,0.9999933824230147,No
p-Coumaric acid,0.0735042735042735,0.9999942288756506,No
2-Hydroxy-2-(4-hydroxyphenyl)acetic acid,0.07428127428127428,0.9999943939653303,No
6-Oxo-2-piperidinecarboxylic acid,0.07412587412587412,0.9999943939653303,No
Citraconic acid,0.07490287490287491,0.9999943939653303,No
SEROTONIN,0.07707847707847708,0.9999956810795821,No
Alanine,0.08422688422688422,0.9999985758781565,No
N-ACETYLASPARAGINE,0.08562548562548562,0.9999987672779969,No
CARNOSINE,0.09246309246309246,0.9999995659810653,No
PROLINE,0.09463869463869463,0.999999666351361,No
Nalpha-Acetyl-L-ornithine,0.09572649572649573,0.9999996919146219,No
4-HYDROXYBENZALDEHYDE,0.0993006993006993,0.9999997900298958,No
GLUTAMINE,0.09867909867909867,0.9999997900298958,No
Arabitol,0.10132090132090132,0.9999998316250053,No
D-Sedoheptulose,0.10536130536130536,0.9999999025204892,No
Glucose,0.10893550893550893,0.9999999387768345,No
3-Methyl-2-oxobutyrate,0.1121989121989122,0.9999999593424492,No
Malic acid,0.11484071484071484,0.999999970005407,No
TRYPTOPHAN,0.11484071484071484,0.999999970005407,No
HIPPURATE,0.1163947163947164,0.9999999700661502,No
XANTHOSINE,0.124009324009324,0.9999999898274878,No
ITACONATE,0.12525252525252525,0.999999990454202,No
5-HYDROXYLYSINE,0.131002331002331,0.9999999955787021,No
INDOXYL SULFATE,0.13333333333333333,0.999999996469106,No
Diethyl malonate,0.14623154623154624,0.9999999994618368,No
N-FORMYL-L-METHIONINE,0.14871794871794872,0.9999999995297548,No
Thiolactic acid,0.14809634809634808,0.9999999995297548,No
3-HYDROXYBENZOATE,0.154001554001554,0.9999999997413083,No
2-Hydroxyethanesulphonic acid,0.15742035742035743,0.999999999820098,No
Nepsilon-Trimethyllysine,0.15804195804195803,0.999999999820098,No
5-Methyluridine,0.16052836052836053,0.9999999998426823,No
OXALATE,0.16643356643356644,0.9999999999240815,No
2-Ethyl-2-hydroxybutyric acid,0.16954156954156954,0.9999999999433274,No
CREATININE,0.17358197358197358,0.9999999999630875,No
Isomaltose,0.17451437451437452,0.9999999999630875,No
Ureidosuccinic acid,0.17746697746697745,0.9999999999698689,No
GLUTARATE,0.18166278166278166,0.9999999999780533,No
Mannose,0.1808857808857809,0.9999999999780533,No
Dehydroacetic acid,0.18616938616938616,0.9999999999820184,No
Levulinic acid,0.18492618492618493,0.9999999999820184,No
O-ACETYLSERINE,0.18865578865578866,0.9999999999843177,No
3-METHOXYTYROSINE,0.1912975912975913,0.9999999999868456,No
2-HYDROXY-4-(METHYLTHIO)BUTANOATE,0.19456099456099457,0.9999999999898651,No
N-ALPHA-ACETYLLYSINE,0.19502719502719504,0.9999999999898651,No
Pro-Gly,0.1978243978243978,0.9999999999902054,No
RAFFINOSE,0.2041958041958042,0.9999999999950806,No
"2,3-Dihydroxyisovalerate",0.2247086247086247,0.9999999999996126,No
ACETOACETATE,0.22626262626262628,0.9999999999996126,No
Anserine,0.22999222999222999,0.9999999999996126,No
Lysine,0.22346542346542347,0.9999999999996126,No
PYROCATECHOL,0.22859362859362858,0.9999999999996126,No
Sucrose,0.22548562548562548,0.9999999999996126,No
Xylitol,0.22952602952602952,0.9999999999996126,No
Cystine,0.23682983682983683,0.9999999999996387,No
"2,5-DIHYDROXYBENZOATE",0.24646464646464647,0.9999999999998753,No
3-NITRO-L-TYROSINE,0.24864024864024864,0.9999999999998753,No
MALEATE,0.24755244755244754,0.9999999999998753,No
AMINOISOBUTANOATE,0.252991452991453,0.99999999999988,No
SACCHARATE,0.2560994560994561,0.9999999999998945,No
Trans-3-Indoleacrylic acid,0.2578088578088578,0.9999999999998945,No
N-Acetyl-beta-D-mannosamine,0.2623154623154623,0.999999999999917,No
2-Methoxybenzoic acid,0.27241647241647243,0.9999999999999567,No
Mannitol,0.26946386946386947,0.9999999999999567,No
N-ACETYLALANINE,0.2744366744366744,0.9999999999999567,No
N-ACETYLGLUTAMATE,0.27163947163947166,0.9999999999999567,No
SALICYLATE,0.2766122766122766,0.9999999999999567,No
3-(1H-indol-3-yl)-propionic acid,0.2853146853146853,0.9999999999999626,No
mono-Methyl glutarate,0.2828282828282828,0.9999999999999626,No
OROTATE,0.29448329448329447,0.9999999999999837,No
Indole-3-lactic acid,0.2975912975912976,0.9999999999999843,No
4-PYRIDOXATE,0.30427350427350425,0.9999999999999877,No
Ethylsulfuric acid,0.30225330225330227,0.9999999999999877,No
HOMOCYSTINE,0.3083139083139083,0.9999999999999882,No
Argininosuccinic acid,0.31763791763791765,0.9999999999999947,No
ALPHA-HYDROXYISOBUTYRATE,0.3230769230769231,0.999999999999996,No
Nepsilon-Acetyl-L-lysine,0.3278943278943279,0.9999999999999968,No
