Feature,Original P-value,Corrected P-value,Significant
2'-O-Methyluridine,0.0,0.0,Yes
Ac-Val-OH,0.0,0.0,Yes
GLUCURONATE,0.0,0.0,Yes
RAFFINOSE,0.0,0.0,Yes
"Saccharic acid 1,4-lactone",0.0,0.0,Yes
ASPARAGINE,0.004291845493562232,0.9785407725321889,No
Myo-Inositol,0.004291845493562232,0.9785407725321889,No
ADENINE,0.008583690987124463,1.0,No
TRANS-ACONITATE,0.008583690987124463,1.0,No
D-Erythrose,0.012875536480686695,1.0,No
TRANS-4-HYDROXY-L-PROLINE,0.012875536480686695,1.0,No
KYNURENATE,0.017167381974248927,1.0,No
GLUTAMINE,0.02145922746781116,1.0,No
Propyl 4-hydroxybenzoate,0.02145922746781116,1.0,No
PYROCATECHOL,0.030042918454935622,1.0,No
CARNOSINE,0.034334763948497854,1.0,No
GLYCERATE,0.034334763948497854,1.0,No
3-Methylglutaconic acid,0.03862660944206009,1.0,No
Levulinic acid,0.03862660944206009,1.0,No
Ureidosuccinic acid,0.03862660944206009,1.0,No
Acetylpyrazine,0.05150214592274678,1.0,No
4-Hydroxycyclohexanecarboxylic acid,0.060085836909871244,1.0,No
"3,5-Dihydroxybenzoic acid",0.08583690987124463,1.0,No
HIPPURATE,0.09012875536480687,1.0,No
2-(Hydroxymethyl)butanoic acid,0.10300429184549356,1.0,No
URACIL,0.1072961373390558,1.0,No
Pyruvic acid,0.11587982832618025,1.0,No
GALACTURONATE,0.12446351931330472,1.0,No
SALICYLATE,0.15021459227467812,1.0,No
Beta-hydroxyisobutyrate,0.16738197424892703,1.0,No
Alanine,0.17167381974248927,1.0,No
Dehydroacetic acid,0.1759656652360515,1.0,No
CREATININE,0.18025751072961374,1.0,No
GLUTARATE,0.20600858369098712,1.0,No
N-Acetyl-L-glutamine,0.21030042918454936,1.0,No
Sinapic acid,0.22317596566523606,1.0,No
3-Methyl-2-oxobutyrate,0.23605150214592274,1.0,No
Gamma-Glu-epsilon-Lys,0.23605150214592274,1.0,No
SACCHARATE,0.23605150214592274,1.0,No
CITRULLINE,0.24034334763948498,1.0,No
2-Hydroxyethanesulphonic acid,0.2532188841201717,1.0,No
Pyrogallol,0.2532188841201717,1.0,No
2-Hydroxyoctanoic acid,0.2575107296137339,1.0,No
cis-Aconitic acid,0.2703862660944206,1.0,No
GLYCEROL,0.2703862660944206,1.0,No
Tartrate,0.2875536480686695,1.0,No
5-HYDROXYLYSINE,0.31759656652360513,1.0,No
GUANOSINE,0.3605150214592275,1.0,No
Tricarballylic acid,0.3648068669527897,1.0,No
ORNITHINE,0.38197424892703863,1.0,No
ALPHA-HYDROXYISOBUTYRATE,0.38626609442060084,1.0,No
Suberic acid,0.3948497854077253,1.0,No
Gly-Gly,0.40772532188841204,1.0,No
Dehydroascorbic acid,0.41201716738197425,1.0,No
Diethyl malonate,0.41630901287553645,1.0,No
mono-Methyl glutarate,0.4248927038626609,1.0,No
Xylitol,0.43776824034334766,1.0,No
Ferulic acid,0.44206008583690987,1.0,No
Mannitol,0.463519313304721,1.0,No
Trans-3-Indoleacrylic acid,0.5021459227467812,1.0,No
N-Acetyl-L-methionine,0.5107296137339056,1.0,No
2-Methoxybenzoic acid,0.5236051502145923,1.0,No
N-ACETYLPHENYLALANINE,0.5236051502145923,1.0,No
TRYPTOPHAN,0.5236051502145923,1.0,No
Leu-Ala,0.5278969957081545,1.0,No
N-Acetyl-L-tryptophan,0.6051502145922747,1.0,No
Homoarginine,0.6137339055793991,1.0,No
Gulonic acid gamma-lactone,0.6695278969957081,1.0,No
Gluconate,0.7081545064377682,1.0,No
Pro-Gly,0.7553648068669528,1.0,No
TAURINE,0.776824034334764,1.0,No
ALLOTHREONINE,0.7811158798283262,1.0,No
Nepsilon-Trimethyllysine,0.8111587982832618,1.0,No
Dihydroxyacetone,0.8454935622317596,1.0,No
D-Sedoheptulose,0.8454935622317596,1.0,No
N-ACETYLALANINE,0.8755364806866953,1.0,No
CREATINE,0.9871244635193133,1.0,No
N-ACETYLNEURAMINATE,0.9914163090128756,1.0,No
Leucine,1.0,1.0,No
5-Methylcytidine,1.0343347639484979,1.0,No
XANTHINE,1.0643776824034334,1.0,No
PANTOTHENATE,1.1416309012875536,1.0,No
3-Phenyllactic acid,1.184549356223176,1.0,No
p-Coumaric acid,1.2231759656652361,1.0,No
Indole-3-lactic acid,1.261802575107296,1.0,No
CITRATE,1.2832618025751072,1.0,No
GLUTAMATE,1.3390557939914163,1.0,No
URIDINE,1.390557939914163,1.0,No
