Feature,Original P-value,Corrected P-value,Significant
2'-O-Methyluridine,0.0,0.0,Yes
Ac-Val-OH,0.0,0.0,Yes
GLUCURONATE,0.0,0.0,Yes
RAFFINOSE,0.0,0.0,Yes
"Saccharic acid 1,4-lactone",0.0,0.0,Yes
Xylose,0.0,0.0,Yes
ASPARAGINE,0.00015542430836182778,0.03571859665425894,Yes
Myo-Inositol,0.00015542430836182778,0.03571859665425894,Yes
ADENINE,0.00031084861672365556,0.07016663285324547,Yes
TRANS-ACONITATE,0.00031084861672365556,0.07016663285324547,Yes
D-Erythrose,0.00046627292508548337,0.10338911712920792,No
TRANS-4-HYDROXY-L-PROLINE,0.00046627292508548337,0.10338911712920792,No
KYNURENATE,0.0006216972334473111,0.13542947025431723,No
GLUTAMINE,0.000777121541809139,0.16632958101794118,No
Propyl 4-hydroxybenzoate,0.000777121541809139,0.16632958101794118,No
PYROCATECHOL,0.0010879701585327945,0.22486929177733875,No
CARNOSINE,0.0012433944668946222,0.25258548452183094,No
GLYCERATE,0.0012433944668946222,0.25258548452183094,No
3-Methylglutaconic acid,0.0013988187752564502,0.27931471889837944,No
Levulinic acid,0.0013988187752564502,0.27931471889837944,No
Ureidosuccinic acid,0.0013988187752564502,0.27931471889837944,No
Acetylpyrazine,0.0018650917003419335,0.35392453102600546,No
4-Hydroxycyclohexanecarboxylic acid,0.002175940317065589,0.3993391426047341,No
"3,5-Dihydroxybenzoic acid",0.003108486167236556,0.517376602957211,No
HIPPURATE,0.0032639104755983837,0.5346680160371537,No
2-(Hydroxymethyl)butanoic acid,0.003730183400683867,0.5829273888634131,No
URACIL,0.0038856077090456947,0.5978794070838241,No
Pyruvic acid,0.00419645632576935,0.6262009634561648,No
GALACTURONATE,0.004507304942493006,0.6525357411662986,No
SALICYLATE,0.005439850792663973,0.7209599486745343,No
Beta-hydroxyisobutyrate,0.006061548026111284,0.7589422013760839,No
Alanine,0.006216972334473112,0.7676040065240073,No
Dehydroacetic acid,0.00637239664283494,0.7759558538560635,No
CREATININE,0.006527820951196767,0.7840087891358257,No
GLUTARATE,0.007460366801367734,0.8266201243362202,No
N-Acetyl-L-glutamine,0.007615791109729562,0.8328587145809592,No
Sinapic acid,0.008082064034815045,0.8502647919991718,No
3-Methyl-2-oxobutyrate,0.008548336959900529,0.8658651380043522,No
Gamma-Glu-epsilon-Lys,0.008548336959900529,0.8658651380043522,No
SACCHARATE,0.008548336959900529,0.8658651380043522,No
CITRULLINE,0.008703761268262356,0.870696806298963,No
2-Hydroxyethanesulphonic acid,0.00917003419334784,0.8841764120196722,No
Pyrogallol,0.00917003419334784,0.8841764120196722,No
2-Hydroxyoctanoic acid,0.009325458501709667,0.8883510606230106,No
cis-Aconitic acid,0.009791731426795151,0.8999971556302572,No
GLYCEROL,0.009791731426795151,0.8999971556302572,No
Tartrate,0.010413428660242462,0.9136648532180895,No
5-HYDROXYLYSINE,0.011501398818775257,0.9332582138204986,No
GUANOSINE,0.013055641902393535,0.9538167510491542,No
Tricarballylic acid,0.013211066210755362,0.9554877754734715,No
ORNITHINE,0.013832763444202673,0.9615909692099192,No
ALPHA-HYDROXYISOBUTYRATE,0.013988187752564501,0.962981778305039,No
Suberic acid,0.014299036369288157,0.9656147344005882,No
Gly-Gly,0.01476530929437364,0.9692185780509834,No
Dehydroascorbic acid,0.014920733602735468,0.9703342235673547,No
Diethyl malonate,0.015076157911097296,0.9714096000404988,No
mono-Methyl glutarate,0.015387006527820952,0.9734452840075407,No
Xylitol,0.015853279452906436,0.9762313337718709,No
Ferulic acid,0.016008703761268263,0.9770937430763226,No
Mannitol,0.0167858253030774,0.980960187938941,No
Trans-3-Indoleacrylic acid,0.018184644078333853,0.9863548612274835,No
N-Acetyl-L-methionine,0.018495492695057507,0.9873293816979839,No
2-Methoxybenzoic acid,0.01896176562014299,0.9886627304935931,No
N-ACETYLPHENYLALANINE,0.01896176562014299,0.9886627304935931,No
TRYPTOPHAN,0.01896176562014299,0.9886627304935931,No
Leu-Ala,0.019117189928504818,0.9890753652848897,No
N-Acetyl-L-tryptophan,0.02191482747901772,0.9944005935596701,No
Homoarginine,0.022225676095741373,0.9948019662274945,No
Gulonic acid gamma-lactone,0.024246192104445136,0.9967965376602202,No
Gluconate,0.025645010879701585,0.9977100399496971,No
Pro-Gly,0.02735467827168169,0.9984817142178072,No
TAURINE,0.02813179981349083,0.9987407119711753,No
ALLOTHREONINE,0.028287224121852656,0.998786969862955,No
Nepsilon-Trimethyllysine,0.02937519428038545,0.9990666933554423,No
