Feature,Original P-value,Corrected P-value,Significant
2'-O-Methyluridine,0.0,0.0,Yes
Ac-Val-OH,0.0,0.0,Yes
GLUCURONATE,0.0,0.0,Yes
RAFFINOSE,0.0,0.0,Yes
"Saccharic acid 1,4-lactone",0.0,0.0,Yes
Xylose,0.0,0.0,Yes
ASPARAGINE,0.00015542430836182778,0.03528131799813491,Yes
Myo-Inositol,0.00015542430836182778,0.03528131799813491,Yes
ADENINE,0.00031084861672365556,0.06994093876282251,Yes
TRANS-ACONITATE,0.00031084861672365556,0.06994093876282251,Yes
D-Erythrose,0.00046627292508548337,0.1039788622940628,No
TRANS-4-HYDROXY-L-PROLINE,0.00046627292508548337,0.1039788622940628,No
KYNURENATE,0.0006216972334473111,0.13801678582530308,No
GLUTAMINE,0.000777121541809139,0.1709667391980106,No
Propyl 4-hydroxybenzoate,0.000777121541809139,0.1709667391980106,No
PYROCATECHOL,0.0010879701585327945,0.23826546471868199,No
CARNOSINE,0.0012433944668946222,0.269816599316133,No
GLYCERATE,0.0012433944668946222,0.269816599316133,No
3-Methylglutaconic acid,0.0013988187752564502,0.29934721790488034,No
Levulinic acid,0.0013988187752564502,0.29934721790488034,No
Ureidosuccinic acid,0.0013988187752564502,0.29934721790488034,No
Acetylpyrazine,0.0018650917003419335,0.3972645321728318,No
4-Hydroxycyclohexanecarboxylic acid,0.002175940317065589,0.4612993472179049,No
"3,5-Dihydroxybenzoic acid",0.003108486167236556,0.6558905812869132,No
HIPPURATE,0.0032639104755983837,0.6854211998756605,No
2-(Hydroxymethyl)butanoic acid,0.003730183400683867,0.7796083307429282,No
URACIL,0.0038856077090456947,0.8082064034815045,No
Pyruvic acid,0.00419645632576935,0.8686664594342555,No
GALACTURONATE,0.004507304942493006,0.9285048181535591,No
SALICYLATE,0.005439850792663973,0.9970469381411253,No
Beta-hydroxyisobutyrate,0.006061548026111284,0.9970469381411253,No
Alanine,0.006216972334473112,0.9970469381411253,No
Dehydroacetic acid,0.00637239664283494,0.9970469381411253,No
CREATININE,0.006527820951196767,0.9970469381411253,No
GLUTARATE,0.007460366801367734,0.9970469381411253,No
N-Acetyl-L-glutamine,0.007615791109729562,0.9970469381411253,No
Sinapic acid,0.008082064034815045,0.9970469381411253,No
3-Methyl-2-oxobutyrate,0.008548336959900529,0.9970469381411253,No
Gamma-Glu-epsilon-Lys,0.008548336959900529,0.9970469381411253,No
SACCHARATE,0.008548336959900529,0.9970469381411253,No
CITRULLINE,0.008703761268262356,0.9970469381411253,No
2-Hydroxyethanesulphonic acid,0.00917003419334784,0.9970469381411253,No
Pyrogallol,0.00917003419334784,0.9970469381411253,No
2-Hydroxyoctanoic acid,0.009325458501709667,0.9970469381411253,No
cis-Aconitic acid,0.009791731426795151,0.9970469381411253,No
GLYCEROL,0.009791731426795151,0.9970469381411253,No
Tartrate,0.010413428660242462,0.9970469381411253,No
5-HYDROXYLYSINE,0.011501398818775257,0.9970469381411253,No
GUANOSINE,0.013055641902393535,0.9970469381411253,No
Tricarballylic acid,0.013211066210755362,0.9970469381411253,No
ORNITHINE,0.013832763444202673,0.9970469381411253,No
ALPHA-HYDROXYISOBUTYRATE,0.013988187752564501,0.9970469381411253,No
Suberic acid,0.014299036369288157,0.9970469381411253,No
Gly-Gly,0.01476530929437364,0.9970469381411253,No
Dehydroascorbic acid,0.014920733602735468,0.9970469381411253,No
Diethyl malonate,0.015076157911097296,0.9970469381411253,No
mono-Methyl glutarate,0.015387006527820952,0.9970469381411253,No
Xylitol,0.015853279452906436,0.9970469381411253,No
Ferulic acid,0.016008703761268263,0.9970469381411253,No
Mannitol,0.0167858253030774,0.9970469381411253,No
Trans-3-Indoleacrylic acid,0.018184644078333853,0.9970469381411253,No
N-Acetyl-L-methionine,0.018495492695057507,0.9970469381411253,No
2-Methoxybenzoic acid,0.01896176562014299,0.9970469381411253,No
N-ACETYLPHENYLALANINE,0.01896176562014299,0.9970469381411253,No
TRYPTOPHAN,0.01896176562014299,0.9970469381411253,No
Leu-Ala,0.019117189928504818,0.9970469381411253,No
N-Acetyl-L-tryptophan,0.02191482747901772,0.9970469381411253,No
Homoarginine,0.022225676095741373,0.9970469381411253,No
Gulonic acid gamma-lactone,0.024246192104445136,0.9970469381411253,No
Gluconate,0.025645010879701585,0.9970469381411253,No
Pro-Gly,0.02735467827168169,0.9970469381411253,No
TAURINE,0.02813179981349083,0.9970469381411253,No
ALLOTHREONINE,0.028287224121852656,0.9970469381411253,No
Nepsilon-Trimethyllysine,0.02937519428038545,0.9970469381411253,No
